timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status
13-04-2025 18:30,55.9001053,33.16666667,56.43333333,14.47183099,0,0
13-04-2025 18:30,55.63959834,33.16666667,56.43333333,14.47183099,0,0
13-04-2025 18:31,55.31275263,33.1,57.3,14.47183099,0,0
13-04-2025 18:31,54.98493287,33.3,55.6,14.47183099,0,0
13-04-2025 18:32,54.61722678,33.3,55.6,14.47183099,0,0
13-04-2025 18:32,54.20996944,33.3,55.6,14.47183099,0,0
13-04-2025 18:33,53.76764292,33.5,54.8,14.47183099,0,0
13-04-2025 18:33,53.32979108,33.5,54.8,14.47183099,0,0
13-04-2025 18:34,52.88410129,33.5,54.8,14.47183099,0,0
13-04-2025 18:34,52.6618316,33.4,55.25,14.47183099,0,0
13-04-2025 18:35,52.39405336,33.4,55.25,14.47183099,0,0
13-04-2025 18:35,51.94588152,33.4,55.25,14.47183099,0,0
13-04-2025 18:36,51.64934361,33.3,55.36666667,14.47183099,0,0
13-04-2025 18:36,51.43637444,33.3,55.36666667,14.47183099,0,0
13-04-2025 18:37,51.10139116,33.3,55.36666667,14.47183099,0,0
13-04-2025 18:37,50.79280149,33.33333333,55,14.47183099,0,0
13-04-2025 18:38,50.54778498,33.33333333,55,14.47183099,0,0
13-04-2025 18:38,50.14390064,33.33333333,55,14.47183099,0,0
13-04-2025 18:39,49.70981578,33.36666667,55.93333333,14.47183099,0,0
13-04-2025 18:39,49.27977026,33.36666667,55.93333333,14.47183099,0,0
13-04-2025 18:40,48.79941687,33.36666667,55.93333333,14.47183099,0,0
13-04-2025 18:40,48.39253515,33.3,56.6,14.47183099,0,0
13-04-2025 18:41,48.1837044,33.4,54.1,14.47183099,0,0
13-04-2025 18:41,47.86843309,33.4,54.1,14.47183099,0,0
13-04-2025 18:42,47.46367731,33.4,54.1,14.47183099,0,0
13-04-2025 18:42,47.18347871,33.33333333,54.76666667,14.47183099,0,0
13-04-2025 18:43,46.84717776,33.33333333,54.76666667,14.47183099,0,0
13-04-2025 18:43,46.5204597,33.33333333,54.76666667,14.47183099,0,0
13-04-2025 18:44,46.14996089,33.4,55.8,14.47183099,0,0
13-04-2025 18:44,45.74347609,33.4,55.8,14.47183099,0,0
13-04-2025 18:45,45.26256325,33.4,55.8,14.47183099,0,0
13-04-2025 18:45,44.7816235,34.2,52.3,14.47183099,0,0
13-04-2025 18:46,44.56473757,34.2,52.3,14.47183099,0,0
13-04-2025 18:46,44.13904646,34.2,52.3,14.47183099,0,0
13-04-2025 18:47,43.9123593,35.6,48.5,14.47183099,0,0
13-04-2025 18:47,43.52259846,35.6,48.5,14.47183099,0,0
13-04-2025 18:48,43.14924547,35.6,48.5,14.47183099,0,0
13-04-2025 18:48,42.87745236,35.6,48.5,14.47183099,0,0
13-04-2025 18:49,42.43437793,36.9,46.2,14.47183099,0,0
13-04-2025 18:49,42.00675379,36.9,46.2,14.47183099,0,0
13-04-2025 18:50,41.69399536,36.9,46.2,14.47183099,0,0
13-04-2025 18:50,41.32518869,36.8,43,14.47183099,0,0
13-04-2025 18:51,40.98299551,36.8,43,14.47183099,0,0
13-04-2025 18:51,40.73273912,36.8,43,14.47183099,0,0
13-04-2025 18:52,40.45548514,37.3,44.4,14.47183099,0,0
13-04-2025 18:52,39.96270573,37.3,44.4,14.47183099,0,1
13-04-2025 18:53,40.91693326,37.3,44.4,14.31338028,0,1
13-04-2025 18:53,41.64644768,38.3,42,14.15492958,0,1
13-04-2025 18:54,42.48178823,38.3,42,13.99647887,0,1
13-04-2025 18:54,43.21836385,38.3,42,13.83802817,0,1
13-04-2025 18:55,44.22561799,38.4,40.3,13.67957746,0,1
13-04-2025 18:55,45.3975641,38.4,40.3,13.52112676,0,1
13-04-2025 18:56,46.42346523,38.4,40.3,13.36267606,0,1
13-04-2025 18:56,47.2584689,37.9,42.7,13.20422535,0,1
13-04-2025 18:57,48.3307752,37.9,42.7,13.04577465,0,1
13-04-2025 18:57,49.11721834,37.9,42.7,12.88732394,0,1
13-04-2025 18:58,50.22470171,37.9,42.7,12.72887324,0,1
13-04-2025 18:58,50.98149913,38.7,41.2,12.57042254,0,1
13-04-2025 18:59,51.81282068,38.7,41.2,12.41197183,0,1
13-04-2025 18:59,52.71979707,38.7,41.2,12.25352113,0,1
13-04-2025 19:00,53.91855124,38.9,39.6,12.09507042,0,1
13-04-2025 19:00,54.62518268,38.9,39.6,11.93661972,0,1
13-04-2025 19:01,55.6621402,38.9,39.6,11.77816901,0,1
13-04-2025 19:01,56.55640832,38.6,41.4,11.61971831,0,1
13-04-2025 19:02,57.48815753,38.6,41.4,11.46126761,0,1
13-04-2025 19:02,58.43921198,38.6,41.4,11.3028169,0,1
13-04-2025 19:03,59.55463199,38.2,40.7,11.1443662,0,1
13-04-2025 19:03,60.66321061,38.2,40.7,10.98591549,0,1
13-04-2025 19:04,61.58851738,38.2,40.7,10.82746479,0,1
13-04-2025 19:04,62.33727711,38.5,42.5,10.66901408,0,1
13-04-2025 19:05,63.20442562,38.5,42.5,10.51056338,0,1
13-04-2025 19:05,63.98630445,38.5,42.5,10.35211268,0,1
13-04-2025 19:06,64.87301262,39.1,38.7,10.19366197,0,1
13-04-2025 19:06,65.73268758,39.1,38.7,10.03521127,0,1
13-04-2025 19:07,66.85590479,39.1,38.7,9.876760563,0,1
13-04-2025 19:07,67.87321938,39.1,38.7,9.718309859,0,1
13-04-2025 19:08,68.96027786,39.4,40.9,9.559859155,0,1
13-04-2025 19:08,69.6702647,39.4,40.9,9.401408451,0,1
13-04-2025 19:09,70.44486863,39.4,40.9,9.242957746,0,0
13-04-2025 19:09,70.14804326,39.7,37.1,9.242957746,0,0
13-04-2025 19:10,69.84320867,39.7,37.1,9.242957746,0,0
13-04-2025 19:10,69.36859493,39.7,37.1,9.242957746,0,0
13-04-2025 19:11,68.89274225,39.1,38,9.242957746,0,0
13-04-2025 19:11,68.53053368,39.1,38,9.242957746,0,0
13-04-2025 19:12,68.20138466,39.1,38,9.242957746,0,0
13-04-2025 19:12,67.92658008,38.8,39.4,9.242957746,0,0
13-04-2025 19:13,67.60013043,38.8,39.4,9.242957746,0,0
13-04-2025 19:13,67.14529324,38.8,39.4,9.242957746,0,0
13-04-2025 19:14,66.76857833,38.8,39.4,9.242957746,0,0
13-04-2025 19:14,66.51590906,37.9,40.6,9.242957746,0,0
13-04-2025 19:15,66.25373374,37.9,40.6,9.242957746,0,0
13-04-2025 19:15,65.79113787,37.9,40.6,9.242957746,0,0
13-04-2025 19:16,65.29877808,37.2,43.3,9.242957746,0,0
13-04-2025 19:16,64.95207126,37.2,43.3,9.242957746,0,0
13-04-2025 19:17,64.58573684,37.2,43.3,9.242957746,0,0
13-04-2025 19:17,64.10227973,38.1,40.7,9.242957746,0,0
13-04-2025 19:18,63.82249262,38.1,40.7,9.242957746,0,0
13-04-2025 19:18,63.59655518,38.1,40.7,9.242957746,0,0
13-04-2025 19:19,63.2673416,38.6,38.9,9.242957746,0,0
13-04-2025 19:19,63.01033226,38.6,38.9,9.242957746,0,0
13-04-2025 19:20,62.75300958,38.6,38.9,9.242957746,0,0
13-04-2025 19:20,62.51360405,39,40.7,9.242957746,0,0
13-04-2025 19:21,62.2027403,39,40.7,9.242957746,0,0
13-04-2025 19:21,61.75214049,39,40.7,9.242957746,0,0
13-04-2025 19:22,61.33257387,39.6,38.5,9.242957746,0,0
13-04-2025 19:22,60.88439838,39.6,38.5,9.242957746,0,0
13-04-2025 19:23,60.42100383,39.6,38.5,9.242957746,0,0
13-04-2025 19:23,59.98658996,39.6,38.5,9.242957746,0,0
13-04-2025 19:24,59.68294806,39.5,39.3,9.242957746,0,0
13-04-2025 19:24,59.35800453,39.5,39.3,9.242957746,0,0
13-04-2025 19:25,59.09765892,39.5,39.3,9.242957746,0,0
13-04-2025 19:25,58.89457978,39.6,35.7,9.242957746,0,0
13-04-2025 19:26,58.69329168,39.6,35.7,9.242957746,0,0
13-04-2025 19:26,58.36521745,39.6,35.7,9.242957746,0,0
13-04-2025 19:27,58.11371232,40,38.3,9.242957746,0,0
13-04-2025 19:27,57.75606567,40,38.3,9.242957746,0,0
13-04-2025 19:28,57.44611608,40,38.3,9.242957746,0,0
13-04-2025 19:28,56.97966985,39.4,36.2,9.242957746,0,0
13-04-2025 19:29,56.68516886,39.4,36.2,9.242957746,0,0
13-04-2025 19:29,56.34072692,39.4,36.2,9.242957746,0,0
13-04-2025 19:30,56.12023988,39.65,37,9.242957746,0,0
13-04-2025 19:30,55.83544915,39.65,37,9.242957746,0,0
13-04-2025 19:31,55.33684505,39.65,37,9.242957746,0,0
13-04-2025 19:31,55.10296829,39.93333333,37.36666667,9.242957746,0,0
13-04-2025 19:32,54.69699551,39.93333333,37.36666667,9.242957746,0,0
13-04-2025 19:32,54.3532014,39.93333333,37.36666667,9.242957746,0,0
13-04-2025 19:33,53.94892898,40,37.53333333,9.242957746,0,0
13-04-2025 19:33,53.71421054,40,37.53333333,9.242957746,0,0
13-04-2025 19:34,53.31660018,40,37.53333333,9.242957746,0,0
13-04-2025 19:34,53.04753092,40,39.6,9.242957746,0,0
13-04-2025 19:35,52.81365904,40.05,39.15,9.242957746,0,0
13-04-2025 19:35,52.50574365,40.05,39.15,9.242957746,0,0
13-04-2025 19:36,52.24823555,40.05,39.15,9.242957746,0,0
13-04-2025 19:36,51.81300707,39.96666667,37.9,9.242957746,0,0
13-04-2025 19:37,51.4960407,39.96666667,37.9,9.242957746,0,0
13-04-2025 19:37,51.00605665,39.96666667,37.9,9.242957746,0,0
13-04-2025 19:38,50.58219218,39.83333333,38.03333333,9.242957746,0,0
13-04-2025 19:38,50.35024532,39.83333333,38.03333333,9.242957746,0,0
13-04-2025 19:39,50.0396472,39.83333333,38.03333333,9.242957746,0,0
13-04-2025 19:39,49.71976495,39.93333333,36.83333333,9.242957746,0,0
13-04-2025 19:40,49.30251776,39.93333333,36.83333333,9.242957746,0,0
13-04-2025 19:40,48.8442476,39.93333333,36.83333333,9.242957746,0,0
13-04-2025 19:41,48.38477411,40,36.75,9.242957746,0,0
13-04-2025 19:41,48.0411895,40,37.4,9.242957746,0,0
13-04-2025 19:42,47.63740873,40,37.4,9.242957746,0,0
13-04-2025 19:42,47.34576218,40,37.4,9.242957746,0,0
13-04-2025 19:43,47.00090414,40.2,35.9,9.242957746,0,0
13-04-2025 19:43,46.76603006,40.2,35.9,9.242957746,0,0
13-04-2025 19:44,46.43773301,40.2,35.9,9.242957746,0,0
13-04-2025 19:44,46.08530378,40.5,37.6,9.242957746,0,0
13-04-2025 19:45,45.79208892,40.5,37.6,9.242957746,0,0
13-04-2025 19:45,45.44322988,40.5,37.6,9.242957746,0,0
13-04-2025 19:46,44.96594011,40.6,37.9,9.242957746,0,0
13-04-2025 19:46,44.69167349,40.6,37.9,9.242957746,0,0
13-04-2025 19:47,44.1963946,40.6,37.9,9.242957746,0,0
13-04-2025 19:47,43.93660914,40.4,35.9,9.242957746,0,0
13-04-2025 19:48,43.71790237,40.4,35.9,9.242957746,0,0
13-04-2025 19:48,43.3517843,40.4,35.9,9.242957746,0,0
13-04-2025 19:49,43.11668644,40.7,35.6,9.242957746,0,0
13-04-2025 19:49,42.64238318,40.7,35.6,9.242957746,0,0
13-04-2025 19:50,42.17404698,40.7,35.6,9.242957746,0,0
13-04-2025 19:50,41.69279011,40.7,35.6,9.242957746,0,0
13-04-2025 19:51,41.30895593,40.2,37,9.242957746,0,0
13-04-2025 19:51,41.08846767,40.2,37,9.242957746,0,0
13-04-2025 19:52,40.85475325,40.2,37,9.242957746,0,0
13-04-2025 19:52,40.55832077,40.1,35.2,9.242957746,0,0
13-04-2025 19:53,40.32975104,40.1,35.2,9.242957746,0,0
13-04-2025 19:53,39.85724475,40.1,35.2,9.242957746,0,1
13-04-2025 19:54,41.02921691,40.6,36.5,9.084507042,0,1
13-04-2025 19:54,41.9521554,40.6,36.5,8.926056338,0,1
13-04-2025 19:55,42.89084679,40.6,36.5,8.767605634,0,1
13-04-2025 19:55,43.95637484,38.8,37.9,8.60915493,0,1
13-04-2025 19:56,44.97019597,38.8,37.9,8.450704225,0,1
13-04-2025 19:56,45.76209982,38.8,37.9,8.292253521,0,1
13-04-2025 19:57,46.87683533,37.4,40.2,8.133802817,0,1
13-04-2025 19:57,47.63757903,37.4,40.2,7.975352113,0,1
13-04-2025 19:58,48.69308988,37.4,40.2,7.816901408,0,1
13-04-2025 19:58,49.62375638,37.4,40.2,7.658450704,0,1
13-04-2025 19:59,50.7219027,38,39.7,7.5,0,1
13-04-2025 19:59,51.91882937,38,39.7,7.341549296,0,1
13-04-2025 20:00,52.75188207,38,39.7,7.183098592,0,1
13-04-2025 20:00,53.85029452,37.1,41.2,7.024647887,0,1
13-04-2025 20:01,54.8432189,37.1,41.2,6.866197183,0,1
13-04-2025 20:01,55.81290194,37.1,41.2,6.707746479,0,1
13-04-2025 20:02,56.87845215,37.4,40.9,6.549295775,0,1
13-04-2025 20:02,57.78094157,37.4,40.9,6.39084507,0,1
13-04-2025 20:03,58.76028055,37.4,40.9,6.232394366,0,1
13-04-2025 20:03,59.57225437,38,40.7,6.073943662,0,1
13-04-2025 20:04,60.40865803,38,40.7,5.915492958,0,1
13-04-2025 20:04,61.24056212,38,40.7,5.757042254,0,1
13-04-2025 20:05,62.19113556,38.4,37.1,5.598591549,0,1
13-04-2025 20:05,63.16629804,38.4,37.1,5.440140845,0,1
13-04-2025 20:06,64.21712891,38.4,37.1,5.281690141,0,1
13-04-2025 20:06,65.03803907,38.4,37.1,5.123239437,0,1
13-04-2025 20:07,65.95215583,37.8,39.7,4.964788732,0,1
13-04-2025 20:07,66.80230635,37.8,39.7,4.806338028,0,1
13-04-2025 20:08,67.63136963,37.8,39.7,4.647887324,0,1
13-04-2025 20:08,68.62397292,37.6,39,4.48943662,0,1
13-04-2025 20:09,69.48828089,37.6,39,4.330985915,0,1
13-04-2025 20:09,70.63503185,37.6,39,4.172535211,0,0
13-04-2025 20:10,70.24722346,37.8,39.7,4.172535211,0,0
13-04-2025 20:10,69.90495494,37.8,39.7,4.172535211,0,0
13-04-2025 20:11,69.7035305,37.8,39.7,4.172535211,0,0
13-04-2025 20:11,69.33732759,38.1,39.3,4.172535211,0,0
13-04-2025 20:12,68.95104367,38.1,39.3,4.172535211,0,0
13-04-2025 20:12,68.72741071,38.1,39.3,4.172535211,0,0
13-04-2025 20:13,68.45242952,37.8,39,4.172535211,0,0
13-04-2025 20:13,68.04104541,37.8,39,4.172535211,0,0
13-04-2025 20:14,67.59156054,37.8,39,4.172535211,0,0
13-04-2025 20:14,67.11295347,37.8,39,4.172535211,0,0
13-04-2025 20:15,66.76903528,38,40.7,4.172535211,0,0
13-04-2025 20:15,66.36167739,38,40.7,4.172535211,0,0
13-04-2025 20:16,65.92182192,38,40.7,4.172535211,0,0
13-04-2025 20:16,65.53772015,37.6,39.1,4.172535211,0,0
13-04-2025 20:17,65.25345583,37.6,39.1,4.172535211,0,0
13-04-2025 20:17,64.90100113,37.6,39.1,4.172535211,0,0
13-04-2025 20:18,64.52222041,37.1,40.5,4.172535211,0,0
13-04-2025 20:18,64.26966484,37.1,40.5,4.172535211,0,0
13-04-2025 20:19,63.87767916,37.1,40.5,4.172535211,0,0
13-04-2025 20:19,63.38263368,37.3,41.1,4.172535211,0,0
13-04-2025 20:20,63.17843649,37.3,41.1,4.172535211,0,0
13-04-2025 20:20,62.87696127,37.3,41.1,4.172535211,0,0
13-04-2025 20:21,62.44131142,38.7,36.9,4.172535211,0,0
13-04-2025 20:21,62.23471699,38.7,36.9,4.172535211,0,0
13-04-2025 20:22,61.86670128,38.7,36.9,4.172535211,0,0
13-04-2025 20:22,61.3809693,38.7,36.9,4.172535211,0,0
13-04-2025 20:23,60.94177379,38.4,37.3,4.172535211,0,0
13-04-2025 20:23,60.68845838,38.4,37.3,4.172535211,0,0
13-04-2025 20:24,60.39173855,38.4,37.3,4.172535211,0,0
13-04-2025 20:24,60.13320985,39.2,37.8,4.172535211,0,0
13-04-2025 20:25,59.84502161,39.2,37.8,4.172535211,0,0
13-04-2025 20:25,59.50977962,39.2,37.8,4.172535211,0,0
13-04-2025 20:26,59.25058545,40.2,34,4.172535211,0,0
13-04-2025 20:26,58.86164922,40.2,34,4.172535211,0,0
13-04-2025 20:27,58.45606064,40.2,34,4.172535211,0,0
13-04-2025 20:27,58.06753716,40.4,33.7,4.172535211,0,0
13-04-2025 20:28,57.83132937,40.4,33.7,4.172535211,0,0
13-04-2025 20:28,57.33218802,40.4,33.7,4.172535211,0,0
13-04-2025 20:29,57.12565323,40.35,33.65,4.172535211,0,0
13-04-2025 20:29,56.63626711,40.35,33.65,4.172535211,0,0
13-04-2025 20:30,56.14378749,40.3,33.6,4.172535211,0,0
13-04-2025 20:30,55.72857429,40.3,33.6,4.172535211,0,0
13-04-2025 20:31,55.22985073,39.9,34.2,4.172535211,0,0
13-04-2025 20:31,54.84137246,39.9,34.2,4.172535211,0,0
13-04-2025 20:32,54.50812405,39.9,34.2,4.172535211,0,0
13-04-2025 20:32,54.27013694,40,33,4.172535211,0,0
13-04-2025 20:33,54.03299256,40,33,4.172535211,0,0
13-04-2025 20:33,53.62578042,40,33,4.172535211,0,0
13-04-2025 20:34,53.37168954,40.7,33.2,4.172535211,0,0
13-04-2025 20:34,53.03210738,40.7,33.2,4.172535211,0,0
13-04-2025 20:35,52.60956186,40.7,33.2,4.172535211,0,0
13-04-2025 20:35,52.14364258,40.7,33.3,4.172535211,0,0
13-04-2025 20:36,51.77604553,40.7,33.3,4.172535211,0,0
13-04-2025 20:36,51.55253893,40.7,33.4,4.172535211,0,0
13-04-2025 20:37,51.07677104,40.7,33.4,4.172535211,0,0
13-04-2025 20:37,50.81317673,40.4,35.1,4.172535211,0,0
13-04-2025 20:38,50.48855351,40.4,35.1,4.172535211,0,0
13-04-2025 20:38,50.25813526,40.4,35.1,4.172535211,0,0
13-04-2025 20:39,49.77420083,40.7,34.2,4.172535211,0,0
13-04-2025 20:39,49.43938036,40.7,34.2,4.172535211,0,0
13-04-2025 20:40,48.97474143,40.7,34.2,4.172535211,0,0
13-04-2025 20:40,48.52661479,40.7,35,4.172535211,0,0
13-04-2025 20:41,48.22606839,40.7,35,4.172535211,0,0
13-04-2025 20:41,47.81015372,40.7,35.8,4.172535211,0,0
13-04-2025 20:42,47.51900974,40.8,35,4.172535211,0,0
13-04-2025 20:42,47.31510225,40.8,35,4.172535211,0,0
13-04-2025 20:43,46.92131261,40.9,34.2,4.172535211,0,0
13-04-2025 20:43,46.54603088,40.6,33.9,4.172535211,0,0
13-04-2025 20:44,46.0742883,40.6,33.9,4.172535211,0,0
13-04-2025 20:44,45.74535836,40.6,33.9,4.172535211,0,0
13-04-2025 20:45,45.43514332,40.3,33.6,4.172535211,0,0
13-04-2025 20:45,45.07545272,40.5,33.5,4.172535211,0,0
13-04-2025 20:46,44.59692927,40.5,33.5,4.172535211,0,0
13-04-2025 20:46,44.19409861,40.5,33.5,4.172535211,0,0
13-04-2025 20:47,43.84451162,40.55,33.9,4.172535211,0,0
13-04-2025 20:47,43.63295618,40.55,33.9,4.172535211,0,0
13-04-2025 20:48,43.15172889,40.6,34.3,4.172535211,0,0
13-04-2025 20:48,42.74022224,40.8,33.35,4.172535211,0,0
13-04-2025 20:49,42.40939465,40.8,33.35,4.172535211,0,0
13-04-2025 20:49,42.13469933,40.8,33.35,4.172535211,0,0
13-04-2025 20:50,41.68868199,40.66666667,33.4,4.172535211,0,0
13-04-2025 20:50,41.31795551,40.66666667,33.4,4.172535211,0,0
13-04-2025 20:51,41.00827269,40.66666667,33.4,4.172535211,0,0
13-04-2025 20:51,40.52354492,39.93333333,35.33333333,4.172535211,0,0
13-04-2025 20:52,40.09966334,39.93333333,35.33333333,4.172535211,0,0
13-04-2025 20:52,39.72761413,39.93333333,35.33333333,4.172535211,0,1
13-04-2025 20:53,40.56368469,39.9,35.3,4.014084507,0,1
13-04-2025 20:53,41.6319582,38.4,38.2,3.855633803,0,1
13-04-2025 20:54,42.81695541,38.4,38.2,3.697183099,0,1
13-04-2025 20:54,43.59283346,38.4,38.2,3.538732394,0,1
13-04-2025 20:55,44.46217659,38.6,37.8,3.38028169,0,1
13-04-2025 20:55,45.64312821,38.6,37.8,3.221830986,0,1
13-04-2025 20:56,46.80242931,38.6,37.8,3.063380282,0,1
13-04-2025 20:56,47.51133676,38.73333333,37.8,2.904929577,0,1
13-04-2025 20:57,48.53376853,38.73333333,37.8,2.746478873,0,1
13-04-2025 20:57,49.68361033,38.73333333,37.8,2.588028169,0,1
13-04-2025 20:58,50.66749886,39.1,38,2.429577465,0,1
13-04-2025 20:58,51.57160097,39.4,38.2,2.271126761,0,1
13-04-2025 20:59,52.32624211,39.4,38.2,2.112676056,0,1
13-04-2025 20:59,53.22540046,39.4,38.2,1.954225352,0,1
13-04-2025 21:00,54.1671104,39.5,36.1,1.795774648,0,1
13-04-2025 21:00,55.09255677,39.5,36.1,1.637323944,0,1
13-04-2025 21:01,56.16410705,39.5,36.1,1.478873239,0,1
13-04-2025 21:01,57.08714922,39,36.5,1.320422535,0,1
13-04-2025 21:02,57.84245147,39,36.5,1.161971831,0,1
13-04-2025 21:02,59.03269763,39,36.5,1.003521127,0,1
13-04-2025 21:03,60.06125798,38.93333333,36.7,0.845070423,0,1
13-04-2025 21:03,60.95500392,38.93333333,36.7,0.686619718,0,1
13-04-2025 21:04,61.85319244,38.93333333,36.7,0.528169014,0,1
13-04-2025 21:04,62.74767592,38.8,37.25,0.36971831,0,1
13-04-2025 21:05,63.74968542,38.7,37.7,0.211267606,0,1
13-04-2025 21:05,64.57134006,38.7,37.7,0.052816901,0,1
13-04-2025 21:06,65.66573332,38.7,37.7,0,0,1
13-04-2025 21:06,66.41289784,38.9,36.1,0,0,1
13-04-2025 21:07,67.57306675,38.9,36.1,0,0,1
13-04-2025 21:07,68.67271538,38.9,36.1,0,0,1
13-04-2025 21:08,69.84717887,39.7,35.4,0,0,1
13-04-2025 21:08,70.63898783,39.7,35.4,0,0,0
13-04-2025 21:09,70.14530148,39.7,35.4,0,0,0
13-04-2025 21:09,69.76699006,39.96666667,35.93333333,0,0,0
13-04-2025 21:10,69.49683307,39.96666667,35.93333333,0,0,0
13-04-2025 21:10,69.20566804,39.96666667,35.93333333,0,0,0
13-04-2025 21:11,68.78425307,39.35,36.1,0,0,0
13-04-2025 21:11,68.3502416,38.6,36,0,0,0
13-04-2025 21:12,67.88412945,38.6,36,0,0,0
13-04-2025 21:12,67.39414647,38.6,36,0,0,0
13-04-2025 21:13,67.16262808,37.9,37.8,0,0,0
13-04-2025 21:13,66.9114177,37.9,37.8,0,0,0
13-04-2025 21:14,66.54299972,37.9,37.8,0,0,0
13-04-2025 21:14,66.22038652,38.03333333,37.66666667,0,0,0
13-04-2025 21:15,65.76799088,38.03333333,37.66666667,0,0,0
13-04-2025 21:15,65.55181309,38.03333333,37.66666667,0,0,0
13-04-2025 21:16,65.33779906,38.05,37.75,0,0,0
13-04-2025 21:16,64.99391647,38,37.9,0,0,0
13-04-2025 21:17,64.76219837,38,37.9,0,0,0
13-04-2025 21:17,64.51061312,38.15,38.05,0,0,0
13-04-2025 21:18,64.16518051,38.3,38.2,0,0,0
13-04-2025 21:18,63.93794645,38.3,38.2,0,0,0
13-04-2025 21:19,63.64650679,38.3,38.2,0,0,0
13-04-2025 21:19,63.30798498,39.4,35.8,0,0,0
13-04-2025 21:20,62.83475698,39.4,35.8,0,0,0
13-04-2025 21:20,62.43221778,39.4,35.8,0,0,0
13-04-2025 21:21,62.08254514,39.33333333,35.4,0,0,0
13-04-2025 21:21,61.86752324,39.33333333,35.4,0,0,0
13-04-2025 21:22,61.40905138,39.33333333,35.4,0,0,0
13-04-2025 21:22,60.94407153,39.25,35.4,0,0,0
13-04-2025 21:23,60.54555064,39.2,35.6,0,0,0
13-04-2025 21:23,60.19584368,39.2,35.6,0,0,0
13-04-2025 21:24,59.80995908,38.9,35.9,0,0,0
13-04-2025 21:24,59.41285164,38.6,36.2,0,0,0
13-04-2025 21:25,58.97749236,38.6,36.2,0,0,0
13-04-2025 21:25,58.60442185,38.5,36.25,0,0,0
13-04-2025 21:26,58.29157975,38.4,36.3,0,0,0
13-04-2025 21:26,58.04183946,38.4,36.3,0,0,0
13-04-2025 21:27,57.83074778,38.4,36.3,0,0,0
13-04-2025 21:27,57.50080646,37.9,38.2,0,0,0
13-04-2025 21:28,57.16212513,37.9,38.2,0,0,0
13-04-2025 21:28,56.73750756,37.9,38.2,0,0,0
13-04-2025 21:29,56.43646954,37.7,38.8,0,0,0
13-04-2025 21:29,56.20936235,37.7,38.8,0,0,0
13-04-2025 21:30,56.00112681,37.7,38.8,0,0,0
13-04-2025 21:30,55.60412672,37.6,39.8,0,0,0
13-04-2025 21:31,55.14279559,37.6,39.8,0,0,0
13-04-2025 21:31,54.82719665,37.6,39.8,0,0,0
13-04-2025 21:32,54.47402755,37.7,38.2,0,0,0
13-04-2025 21:32,54.1756896,37.7,38.2,0,0,0
13-04-2025 21:33,53.87763961,37.7,38.2,0,0,0
13-04-2025 21:33,53.64011778,37.7,38.2,0,0,0
13-04-2025 21:34,53.38023823,37.3,39.7,0,0,0
13-04-2025 21:34,52.91089788,37.3,39.7,0,0,0
13-04-2025 21:35,52.4782413,37.3,39.7,0,0,0
13-04-2025 21:35,52.25040601,37.4,39.8,0,0,0
13-04-2025 21:36,51.7837423,37.4,39.8,0,0,0
13-04-2025 21:36,51.52293259,37.4,39.8,0,0,0
13-04-2025 21:37,51.10707048,37.7,39.3,0,0,0
13-04-2025 21:37,50.8384353,37.7,39.3,0,0,0
13-04-2025 21:38,50.45884733,37.7,39.3,0,0,0
13-04-2025 21:38,50.21711833,38.2,38.7,0,0,0
13-04-2025 21:39,49.73467398,38.2,38.7,0,0,0
13-04-2025 21:39,49.36582986,38.2,38.7,0,0,0
13-04-2025 21:40,49.026307,38.2,38.7,0,0,0
13-04-2025 21:40,48.71012487,38.3,37.6,0,0,0
13-04-2025 21:41,48.38096219,38.3,37.6,0,0,0
13-04-2025 21:41,48.11278663,38.3,37.6,0,0,0
13-04-2025 21:42,47.86631102,37.7,37.5,0,0,0
13-04-2025 21:42,47.59702235,37.7,37.5,0,0,0
13-04-2025 21:43,47.13380499,37.7,37.5,0,0,0
13-04-2025 21:43,46.67198812,37.5,38.5,0,0,0
13-04-2025 21:44,46.47103878,37.5,38.5,0,0,0
13-04-2025 21:44,46.15773963,37.5,38.5,0,0,0
13-04-2025 21:45,45.84255693,37.5,38.5,0,0,0
13-04-2025 21:45,45.55796726,37.4,39,0,0,0
13-04-2025 21:46,45.21124745,37.4,39,0,0,0
13-04-2025 21:46,44.84079623,37.4,39,0,0,0
13-04-2025 21:47,44.36847291,37.2,38.9,0,0,0
13-04-2025 21:47,43.90954032,37.2,38.9,0,0,0
13-04-2025 21:48,43.42184297,37.2,38.9,0,0,0
13-04-2025 21:48,42.98215283,37.4,38.8,0,0,0
13-04-2025 21:49,42.68370007,37.4,38.8,0,0,0
13-04-2025 21:49,42.46759908,37.4,38.8,0,0,0
13-04-2025 21:50,42.03602885,37.8,39.4,0,0,0
13-04-2025 21:50,41.77090889,37.8,39.4,0,0,0
13-04-2025 21:51,41.40287478,37.8,39.4,0,0,0
13-04-2025 21:51,40.97474285,38,39.2,0,0,0
13-04-2025 21:52,40.47792725,38,39.2,0,0,0
13-04-2025 21:52,39.99246189,38,39.2,0,0,1
13-04-2025 21:53,41.01242728,38,39.2,0,0,1
13-04-2025 21:53,42.02204817,37.3,38.3,0,0,1
13-04-2025 21:54,43.0229008,37.3,38.3,0,0,1
13-04-2025 21:54,43.91311306,37.3,38.3,0,0,1
