timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status    
2025-04-13 18:07:30,100.0,32.5,57.2,30.0,250000.0,0.0
2025-04-13 18:08:00,100.0,32.5,57.2,30.0,82.95,0.0
2025-04-13 18:08:30,100.0,32.5,57.2,30.0,82.95,0.0
2025-04-13 18:09:00,100.0,32.3,58.0,30.0,250000.0,0.0
2025-04-13 18:09:30,100.0,32.3,58.0,30.0,71.15,0.0
2025-04-13 18:10:00,100.0,32.3,58.0,30.0,71.15,0.0
2025-04-13 18:10:30,100.0,32.3,58.0,30.0,71.15,0.0
2025-04-13 18:11:00,100.0,32.6,57.7,30.0,250000.0,0.0
2025-04-13 18:11:30,100.0,32.6,57.7,30.0,73.81,0.0
2025-04-13 18:12:00,100.0,32.6,57.7,30.0,73.81,0.0
2025-04-13 18:12:30,100.0,32.7,56.7,30.0,250000.0,0.0
2025-04-13 18:13:00,100.0,32.7,56.7,30.0,47.84,0.0
2025-04-13 18:13:30,100.0,32.7,56.7,30.0,47.84,0.0
2025-04-13 18:14:00,100.0,32.6,56.6,30.0,250000.0,0.0
2025-04-13 18:14:30,100.0,32.6,56.6,30.0,56.95,0.0
2025-04-13 18:15:00,100.0,32.6,56.6,30.0,56.95,0.0
2025-04-13 18:15:30,100.0,32.8,57.0,30.0,250000.0,0.0
2025-04-13 18:16:00,100.0,32.8,57.0,30.0,113.25,0.0
2025-04-13 18:16:30,100.0,32.8,57.0,30.0,35.77,0.0
2025-04-13 18:17:00,100.0,32.9,56.1,30.0,250000.0,0.0
2025-04-13 18:17:30,100.0,32.9,56.1,30.0,250000.0,0.0
2025-04-13 18:18:00,100.0,32.9,56.1,30.0,83.975,0.0
2025-04-13 18:18:30,100.0,33.0,57.3,4.0,250000.0,0.0
2025-04-13 18:19:00,100.0,33.0,57.3,4.0,250000.0,0.0
2025-04-13 18:19:30,100.0,33.0,57.3,30.0,66.63,0.0
2025-04-13 18:20:00,100.0,33.1,57.0,30.0,250000.0,0.0
2025-04-13 18:20:30,100.0,33.1,57.0,30.0,250000.0,0.0
2025-04-13 18:21:00,100.0,33.1,57.0,30.0,77.575,0.0
2025-04-13 18:21:30,100.0,33.1,57.0,30.0,77.575,0.0
2025-04-13 18:22:00,100.0,32.9,55.3,30.0,250000.0,0.0
2025-04-13 18:22:30,100.0,32.9,55.3,30.0,250000.0,0.0
2025-04-13 18:23:00,100.0,32.9,55.3,30.0,238.845,0.0
2025-04-13 18:23:30,100.0,33.0,55.9,30.0,250000.0,0.0
2025-04-13 18:24:00,100.0,33.0,55.9,30.0,250000.0,0.0
2025-04-13 18:24:30,100.0,33.0,55.9,30.0,422.90000000000003,0.0
2025-04-13 18:25:00,100.0,32.9,56.3,30.0,250000.0,0.0
2025-04-13 18:25:30,100.0,32.9,56.3,30.0,250000.0,0.0
2025-04-13 18:26:00,100.0,32.9,56.3,30.0,47.335,0.0
2025-04-13 18:26:30,100.0,33.1,55.4,30.0,250000.0,0.0
2025-04-13 18:27:00,100.0,33.1,55.4,30.0,250000.0,0.0
2025-04-13 18:27:30,100.0,33.1,55.4,30.0,64.88,0.0
2025-04-13 18:28:00,100.0,33.2,56.0,30.0,250000.0,0.0
2025-04-13 18:28:30,100.0,33.2,56.0,30.0,250000.0,0.0
2025-04-13 18:29:00,100.0,33.2,56.0,30.0,250000.0,0.0
2025-04-13 18:29:30,100.0,33.166666666666664,56.43333333333334,30.0,83367.92666666667,0.0
2025-04-13 18:30:00,100.0,33.166666666666664,56.43333333333334,30.0,83367.92666666667,0.0
2025-04-13 18:30:30,100.0,33.166666666666664,56.43333333333334,30.0,83367.92666666667,0.0
2025-04-13 18:31:00,100.0,33.1,57.3,30.0,61.07,0.0
2025-04-13 18:31:30,100.0,33.3,55.6,30.0,250000.0,0.0
2025-04-13 18:32:00,100.0,33.3,55.6,30.0,250000.0,0.0
2025-04-13 18:32:30,100.0,33.3,55.6,30.0,25.270000000000003,0.0
2025-04-13 18:33:00,100.0,33.5,54.8,30.0,250000.0,0.0
2025-04-13 18:33:30,100.0,33.5,54.8,30.0,250000.0,0.0
2025-04-13 18:34:00,100.0,33.5,54.8,30.0,96.13,0.0
2025-04-13 18:34:30,100.0,33.4,55.25,30.0,125017.655,0.0
2025-04-13 18:35:00,100.0,33.4,55.25,30.0,125017.655,0.0
2025-04-13 18:35:30,100.0,33.4,55.25,30.0,125017.655,0.0
2025-04-13 18:36:00,100.0,33.3,55.366666666666674,30.0,83388.82333333333,0.0
2025-04-13 18:36:30,100.0,33.3,55.366666666666674,30.0,83388.82333333333,0.0
2025-04-13 18:37:00,100.0,33.3,55.366666666666674,30.0,83388.82333333333,0.0
2025-04-13 18:37:30,100.0,33.333333333333336,55.0,30.0,83376.31666666667,0.0
2025-04-13 18:38:00,100.0,33.333333333333336,55.0,30.0,83376.31666666667,0.0
2025-04-13 18:38:30,100.0,33.333333333333336,55.0,30.0,83376.31666666667,0.0
2025-04-13 18:39:00,100.0,33.36666666666667,55.93333333333334,30.0,83380.52333333333,0.0
2025-04-13 18:39:30,100.0,33.36666666666667,55.93333333333334,30.0,83380.52333333333,0.0
2025-04-13 18:40:00,100.0,33.36666666666667,55.93333333333334,30.0,83380.52333333333,0.0
2025-04-13 18:40:30,100.0,33.3,56.6,30.0,93.26,0.0
2025-04-13 18:41:00,100.0,33.4,54.1,30.0,125036.555,0.0
2025-04-13 18:41:30,100.0,33.4,54.1,30.0,125036.555,0.0
2025-04-13 18:42:00,100.0,33.4,54.1,30.0,125036.555,0.0
2025-04-13 18:42:30,100.0,33.333333333333336,54.76666666666667,30.0,83377.77333333333,0.0
2025-04-13 18:43:00,100.0,33.333333333333336,54.76666666666667,30.0,83377.77333333333,0.0
2025-04-13 18:43:30,100.0,33.333333333333336,54.76666666666667,30.0,83377.77333333333,0.0
2025-04-13 18:44:00,100.0,33.4,55.79999999999999,30.0,83364.26333333334,0.0
2025-04-13 18:44:30,100.0,33.4,55.79999999999999,30.0,83364.26333333334,0.0
2025-04-13 18:45:00,100.0,33.4,55.79999999999999,30.0,83364.26333333334,0.0
2025-04-13 18:45:30,100.0,34.2,52.29999999999999,30.0,83373.79666666668,0.0
2025-04-13 18:46:00,100.0,34.2,52.29999999999999,30.0,83373.79666666668,0.0
2025-04-13 18:46:30,100.0,34.2,52.29999999999999,30.0,83373.79666666668,0.0
2025-04-13 18:47:00,100.0,35.6,48.5,30.0,250000.0,0.0
2025-04-13 18:47:30,100.0,35.6,48.5,30.0,61.965,0.0
2025-04-13 18:48:00,100.0,35.6,48.5,30.0,61.965,0.0
2025-04-13 18:48:30,100.0,35.6,48.5,30.0,61.965,0.0
2025-04-13 18:49:00,100.0,36.9,46.20000000000001,30.0,83507.23333333334,0.0
2025-04-13 18:49:30,100.0,36.9,46.20000000000001,30.0,83507.23333333334,0.0
2025-04-13 18:50:00,100.0,36.9,46.20000000000001,30.0,83507.23333333334,0.0
2025-04-13 18:50:30,100.0,36.8,43.0,-263.6666666666667,83375.93000000001,0.0
2025-04-13 18:51:00,100.0,36.8,43.0,-263.6666666666667,83375.93000000001,0.0
2025-04-13 18:51:30,100.0,36.8,43.0,-263.6666666666667,83375.93000000001,0.0
2025-04-13 18:52:00,100.0,37.3,44.4,30.0,125041.385,0.0
2025-04-13 18:52:30,100.0,37.3,44.4,30.0,38.98,0.0
2025-04-13 18:53:00,100.0,37.3,44.4,30.0,38.98,0.0
2025-04-13 18:53:30,100.0,38.3,42.0,30.0,250000.0,0.0
2025-04-13 18:54:00,100.0,38.3,42.0,30.0,52.955,0.0
2025-04-13 18:54:30,100.0,38.3,42.0,30.0,52.955,0.0
2025-04-13 18:55:00,100.0,38.4,40.3,30.0,250000.0,0.0
2025-04-13 18:55:30,100.0,38.4,40.3,30.0,52.275,0.0
2025-04-13 18:56:00,100.0,38.4,40.3,30.0,52.275,0.0
2025-04-13 18:56:30,100.0,37.9,42.7,30.0,250000.0,0.0
2025-04-13 18:57:00,100.0,37.9,42.7,30.0,47.21,0.0
2025-04-13 18:57:30,100.0,37.9,42.7,30.0,47.21,0.0
2025-04-13 18:58:00,100.0,37.9,42.7,30.0,47.21,0.0
2025-04-13 18:58:30,100.0,38.7,41.2,30.0,125037.155,0.0
2025-04-13 18:59:00,100.0,38.7,41.2,30.0,40.59,0.0
2025-04-13 18:59:30,100.0,38.7,41.2,30.0,40.59,0.0
2025-04-13 19:00:00,100.0,38.9,39.6,30.0,250000.0,0.0
2025-04-13 19:00:30,100.0,38.9,39.6,30.0,44.230000000000004,0.0
2025-04-13 19:01:00,100.0,38.9,39.6,30.0,44.230000000000004,0.0
2025-04-13 19:01:30,100.0,38.6,41.4,30.0,250000.0,0.0
2025-04-13 19:02:00,100.0,38.6,41.4,30.0,56.525000000000006,0.0
2025-04-13 19:02:30,100.0,38.6,41.4,30.0,56.525000000000006,0.0
2025-04-13 19:03:00,100.0,38.2,40.7,30.0,250000.0,0.0
2025-04-13 19:03:30,100.0,38.2,40.7,30.0,52.18000000000001,0.0
2025-04-13 19:04:00,100.0,38.2,40.7,30.0,52.18000000000001,0.0
2025-04-13 19:04:30,100.0,38.5,42.5,30.0,250000.0,0.0
2025-04-13 19:05:00,100.0,38.5,42.5,30.0,67.66,0.0
2025-04-13 19:05:30,100.0,38.5,42.5,30.0,40.2,0.0
2025-04-13 19:06:00,100.0,39.1,38.7,30.0,250000.0,0.0
2025-04-13 19:06:30,100.0,39.1,38.7,30.0,250000.0,0.0
2025-04-13 19:07:00,100.0,39.1,38.7,30.0,59.19,0.0
2025-04-13 19:07:30,100.0,39.1,38.7,30.0,59.19,0.0
2025-04-13 19:08:00,100.0,39.4,40.9,30.0,250000.0,0.0
2025-04-13 19:08:30,100.0,39.4,40.9,30.0,60.82,0.0
2025-04-13 19:09:00,100.0,39.4,40.9,30.0,60.82,0.0
2025-04-13 19:09:30,100.0,39.7,37.1,-850.0,250000.0,0.0
2025-04-13 19:10:00,100.0,39.7,37.1,30.0,68.96,0.0
2025-04-13 19:10:30,100.0,39.7,37.1,30.0,26.97,0.0
2025-04-13 19:11:00,100.0,39.1,38.0,30.0,250000.0,0.0
2025-04-13 19:11:30,100.0,39.1,38.0,30.0,250000.0,0.0
2025-04-13 19:12:00,100.0,39.1,38.0,30.0,52.86,0.0
2025-04-13 19:12:30,100.0,38.8,39.4,30.0,250000.0,0.0
2025-04-13 19:13:00,100.0,38.8,39.4,30.0,250000.0,0.0
2025-04-13 19:13:30,100.0,38.8,39.4,30.0,50.144999999999996,0.0
2025-04-13 19:14:00,100.0,38.8,39.4,30.0,50.144999999999996,0.0
2025-04-13 19:14:30,100.0,37.9,40.6,30.0,250000.0,0.0
2025-04-13 19:15:00,100.0,37.9,40.6,30.0,48.68,0.0
2025-04-13 19:15:30,100.0,37.9,40.6,30.0,48.68,0.0
2025-04-13 19:16:00,100.0,37.2,43.3,30.0,250000.0,0.0
2025-04-13 19:16:30,100.0,37.2,43.3,30.0,61.33,0.0
2025-04-13 19:17:00,100.0,37.2,43.3,30.0,37.68,0.0
2025-04-13 19:17:30,100.0,38.1,40.7,30.0,250000.0,0.0
2025-04-13 19:18:00,100.0,38.1,40.7,30.0,250000.0,0.0
2025-04-13 19:18:30,100.0,38.1,40.7,30.0,73.86,0.0
2025-04-13 19:19:00,100.0,38.6,38.9,30.0,250000.0,0.0
2025-04-13 19:19:30,100.0,38.6,38.9,30.0,250000.0,0.0
2025-04-13 19:20:00,100.0,38.6,38.9,30.0,37.38,0.0
2025-04-13 19:20:30,100.0,39.0,40.7,30.0,250000.0,0.0
2025-04-13 19:21:00,100.0,39.0,40.7,30.0,250000.0,0.0
2025-04-13 19:21:30,100.0,39.0,40.7,30.0,47.39,0.0
2025-04-13 19:22:00,100.0,39.6,38.5,30.0,250000.0,0.0
2025-04-13 19:22:30,100.0,39.6,38.5,30.0,250000.0,0.0
2025-04-13 19:23:00,100.0,39.6,38.5,30.0,46.99,0.0
2025-04-13 19:23:30,100.0,39.6,38.5,30.0,68.0,0.0
2025-04-13 19:24:00,100.0,39.5,39.3,30.0,250000.0,0.0
2025-04-13 19:24:30,100.0,39.5,39.3,30.0,250000.0,0.0
2025-04-13 19:25:00,100.0,39.5,39.3,30.0,54.0,0.0
2025-04-13 19:25:30,100.0,39.6,35.7,30.0,250000.0,0.0
2025-04-13 19:26:00,100.0,39.6,35.7,30.0,250000.0,0.0
2025-04-13 19:26:30,100.0,39.6,35.7,30.0,51.41,0.0
2025-04-13 19:27:00,100.0,40.0,38.3,30.0,250000.0,0.0
2025-04-13 19:27:30,100.0,40.0,38.3,30.0,250000.0,0.0
2025-04-13 19:28:00,100.0,40.0,38.3,30.0,39.885,0.0
2025-04-13 19:28:30,100.0,39.4,36.2,30.0,250000.0,0.0
2025-04-13 19:29:00,100.0,39.4,36.2,30.0,250000.0,0.0
2025-04-13 19:29:30,100.0,39.4,36.2,30.0,120.74,0.0
2025-04-13 19:30:00,100.0,39.65,37.0,30.0,125021.45,0.0
2025-04-13 19:30:30,100.0,39.65,37.0,30.0,125021.45,0.0
2025-04-13 19:31:00,100.0,39.65,37.0,30.0,125021.45,0.0
2025-04-13 19:31:30,100.0,39.93333333333333,37.36666666666667,30.0,83362.58666666667,0.0
2025-04-13 19:32:00,100.0,39.93333333333333,37.36666666666667,30.0,83362.58666666667,0.0
2025-04-13 19:32:30,100.0,39.93333333333333,37.36666666666667,30.0,83362.58666666667,0.0
2025-04-13 19:33:00,100.0,40.0,37.53333333333333,30.0,83364.72666666667,0.0
2025-04-13 19:33:30,100.0,40.0,37.53333333333333,30.0,83364.72666666667,0.0
2025-04-13 19:34:00,100.0,40.0,37.53333333333333,30.0,83364.72666666667,0.0
2025-04-13 19:34:30,100.0,40.0,39.6,30.0,52.73,0.0
2025-04-13 19:35:00,100.0,40.05,39.150000000000006,30.0,125019.145,0.0
2025-04-13 19:35:30,100.0,40.05,39.150000000000006,30.0,125019.145,0.0
2025-04-13 19:36:00,100.0,40.05,39.150000000000006,30.0,125019.145,0.0
2025-04-13 19:36:30,100.0,39.96666666666667,37.9,30.0,83363.03333333334,0.0
2025-04-13 19:37:00,100.0,39.96666666666667,37.9,30.0,83363.03333333334,0.0
2025-04-13 19:37:30,100.0,39.96666666666667,37.9,30.0,83363.03333333334,0.0
2025-04-13 19:38:00,100.0,39.833333333333336,38.03333333333333,30.0,83364.51666666668,0.0
2025-04-13 19:38:30,100.0,39.833333333333336,38.03333333333333,30.0,83364.51666666668,0.0
2025-04-13 19:39:00,100.0,39.833333333333336,38.03333333333333,30.0,83364.51666666668,0.0
2025-04-13 19:39:30,100.0,39.93333333333333,36.833333333333336,30.0,83365.09333333334,0.0
2025-04-13 19:40:00,100.0,39.93333333333333,36.833333333333336,30.0,83365.09333333334,0.0
2025-04-13 19:40:30,100.0,39.93333333333333,36.833333333333336,30.0,83365.09333333334,0.0
2025-04-13 19:41:00,100.0,40.0,36.75,30.0,125032.705,0.0
2025-04-13 19:41:30,100.0,40.0,37.4,30.0,44.83,0.0
2025-04-13 19:42:00,100.0,40.0,37.4,30.0,44.83,0.0
2025-04-13 19:42:30,100.0,40.0,37.4,30.0,44.83,0.0
2025-04-13 19:43:00,100.0,40.2,35.9,30.0,125019.145,0.0
2025-04-13 19:43:30,100.0,40.2,35.9,30.0,125019.145,0.0
2025-04-13 19:44:00,100.0,40.2,35.9,30.0,125019.145,0.0
2025-04-13 19:44:30,100.0,40.5,37.6,30.0,83362.79666666668,0.0
2025-04-13 19:45:00,100.0,40.5,37.6,30.0,83362.79666666668,0.0
2025-04-13 19:45:30,100.0,40.5,37.6,30.0,83362.79666666668,0.0
2025-04-13 19:46:00,100.0,40.6,37.9,30.0,83365.89333333333,0.0
2025-04-13 19:46:30,100.0,40.6,37.9,30.0,83365.89333333333,0.0
2025-04-13 19:47:00,100.0,40.6,37.9,30.0,83365.89333333333,0.0
2025-04-13 19:47:30,100.0,40.4,35.9,30.0,125038.385,0.0
2025-04-13 19:48:00,100.0,40.4,35.9,30.0,42.1,0.0
2025-04-13 19:48:30,100.0,40.4,35.9,30.0,42.1,0.0
2025-04-13 19:49:00,100.0,40.7,35.6,30.0,250000.0,0.0
2025-04-13 19:49:30,100.0,40.7,35.6,30.0,55.875,0.0
2025-04-13 19:50:00,100.0,40.7,35.6,30.0,55.875,0.0
2025-04-13 19:50:30,100.0,40.7,35.6,30.0,55.875,0.0
2025-04-13 19:51:00,100.0,40.2,37.0,30.0,83375.58666666667,0.0
2025-04-13 19:51:30,100.0,40.2,37.0,30.0,83375.58666666667,0.0
2025-04-13 19:52:00,100.0,40.2,37.0,30.0,83375.58666666667,0.0
2025-04-13 19:52:30,100.0,40.1,35.2,-411.0,125021.05,0.0
2025-04-13 19:53:00,100.0,40.1,35.2,30.0,29.27,0.0
2025-04-13 19:53:30,100.0,40.1,35.2,30.0,29.27,0.0
2025-04-13 19:54:00,100.0,40.6,36.5,30.0,125024.985,0.0
2025-04-13 19:54:30,100.0,40.6,36.5,30.0,42.56,0.0
2025-04-13 19:55:00,100.0,40.6,36.5,30.0,42.56,0.0
2025-04-13 19:55:30,100.0,38.8,37.9,30.0,250000.0,0.0
2025-04-13 19:56:00,100.0,38.8,37.9,30.0,45.455,0.0
2025-04-13 19:56:30,100.0,38.8,37.9,30.0,45.455,0.0
2025-04-13 19:57:00,100.0,37.4,40.2,30.0,250000.0,0.0
2025-04-13 19:57:30,100.0,37.4,40.2,30.0,44.9,0.0
2025-04-13 19:58:00,100.0,37.4,40.2,30.0,44.9,0.0
2025-04-13 19:58:30,100.0,37.4,40.2,30.0,44.9,0.0
2025-04-13 19:59:00,100.0,38.0,39.7,-409.5,125036.08,0.0
2025-04-13 19:59:30,100.0,38.0,39.7,30.0,43.15,0.0
2025-04-13 20:00:00,100.0,38.0,39.7,30.0,43.15,0.0
2025-04-13 20:00:30,100.0,37.1,41.2,30.0,250000.0,0.0
2025-04-13 20:01:00,100.0,37.1,41.2,30.0,52.35,0.0
2025-04-13 20:01:30,100.0,37.1,41.2,30.0,52.35,0.0
2025-04-13 20:02:00,100.0,37.4,40.9,30.0,250000.0,0.0
2025-04-13 20:02:30,100.0,37.4,40.9,30.0,33.885000000000005,0.0
2025-04-13 20:03:00,100.0,37.4,40.9,30.0,33.885000000000005,0.0
2025-04-13 20:03:30,100.0,38.0,40.7,30.0,250000.0,0.0
2025-04-13 20:04:00,100.0,38.0,40.7,30.0,46.895,0.0
2025-04-13 20:04:30,100.0,38.0,40.7,30.0,46.895,0.0
2025-04-13 20:05:00,100.0,38.4,37.1,30.0,250000.0,0.0
2025-04-13 20:05:30,100.0,38.4,37.1,30.0,25.58,0.0
2025-04-13 20:06:00,100.0,38.4,37.1,30.0,41.48,0.0
2025-04-13 20:06:30,100.0,38.4,37.1,30.0,41.48,0.0
2025-04-13 20:07:00,100.0,37.8,39.7,30.0,250000.0,0.0
2025-04-13 20:07:30,100.0,37.8,39.7,30.0,48.39,0.0
2025-04-13 20:08:00,100.0,37.8,39.7,30.0,48.39,0.0
2025-04-13 20:08:30,100.0,37.6,39.0,30.0,250000.0,0.0
2025-04-13 20:09:00,100.0,37.6,39.0,30.0,29.735,0.0
2025-04-13 20:09:30,100.0,37.6,39.0,30.0,29.735,0.0
2025-04-13 20:10:00,100.0,37.8,39.7,-851.0,250000.0,0.0
2025-04-13 20:10:30,100.0,37.8,39.7,30.0,40.71,0.0
2025-04-13 20:11:00,100.0,37.8,39.7,30.0,49.24,0.0
2025-04-13 20:11:30,100.0,38.1,39.3,30.0,250000.0,0.0
2025-04-13 20:12:00,100.0,38.1,39.3,30.0,51.61,0.0
2025-04-13 20:12:30,100.0,38.1,39.3,30.0,54.94,0.0
2025-04-13 20:13:00,100.0,37.8,39.0,30.0,250000.0,0.0
2025-04-13 20:13:30,100.0,37.8,39.0,30.0,250000.0,0.0
2025-04-13 20:14:00,100.0,37.8,39.0,30.0,35.025,0.0
2025-04-13 20:14:30,100.0,37.8,39.0,30.0,35.025,0.0
2025-04-13 20:15:00,100.0,38.0,40.7,30.0,250000.0,0.0
2025-04-13 20:15:30,100.0,38.0,40.7,30.0,46.215,0.0
2025-04-13 20:16:00,100.0,38.0,40.7,30.0,46.215,0.0
2025-04-13 20:16:30,100.0,37.6,39.1,30.0,250000.0,0.0
2025-04-13 20:17:00,100.0,37.6,39.1,30.0,41.4,0.0
2025-04-13 20:17:30,100.0,37.6,39.1,30.0,42.39,0.0
2025-04-13 20:18:00,100.0,37.1,40.5,-853.0,250000.0,0.0
2025-04-13 20:18:30,100.0,37.1,40.5,30.0,62.99,0.0
2025-04-13 20:19:00,100.0,37.1,40.5,30.0,41.36,0.0
2025-04-13 20:19:30,100.0,37.3,41.1,30.0,250000.0,0.0
2025-04-13 20:20:00,100.0,37.3,41.1,30.0,250000.0,0.0
2025-04-13 20:20:30,100.0,37.3,41.1,30.0,37.254999999999995,0.0
2025-04-13 20:21:00,100.0,38.7,36.9,30.0,250000.0,0.0
2025-04-13 20:21:30,100.0,38.7,36.9,30.0,250000.0,0.0
2025-04-13 20:22:00,100.0,38.7,36.9,30.0,42.6,0.0
2025-04-13 20:22:30,100.0,38.7,36.9,30.0,40.16,0.0
2025-04-13 20:23:00,100.0,38.4,37.3,30.0,250000.0,0.0
2025-04-13 20:23:30,100.0,38.4,37.3,30.0,46.85,0.0
2025-04-13 20:24:00,100.0,38.4,37.3,30.0,41.9,0.0
2025-04-13 20:24:30,100.0,39.2,37.8,30.0,250000.0,0.0
2025-04-13 20:25:00,100.0,39.2,37.8,30.0,250000.0,0.0
2025-04-13 20:25:30,100.0,39.2,37.8,30.0,34.05,0.0
2025-04-13 20:26:00,100.0,40.2,34.0,30.0,250000.0,0.0
2025-04-13 20:26:30,100.0,40.2,34.0,30.0,250000.0,0.0
2025-04-13 20:27:00,100.0,40.2,34.0,30.0,38.03,0.0
2025-04-13 20:27:30,100.0,40.4,33.7,-851.0,250000.0,0.0
2025-04-13 20:28:00,100.0,40.4,33.7,-851.0,250000.0,0.0
2025-04-13 20:28:30,100.0,40.4,33.7,30.0,67.66,0.0
2025-04-13 20:29:00,100.0,40.349999999999994,33.650000000000006,30.0,125020.7,0.0
2025-04-13 20:29:30,100.0,40.349999999999994,33.650000000000006,30.0,125020.7,0.0
2025-04-13 20:30:00,100.0,40.3,33.6,30.0,47.73,0.0
2025-04-13 20:30:30,100.0,40.3,33.6,30.0,48.81,0.0
2025-04-13 20:31:00,100.0,39.9,34.2,30.0,250000.0,0.0
2025-04-13 20:31:30,100.0,39.9,34.2,30.0,250000.0,0.0
2025-04-13 20:32:00,100.0,39.9,34.2,30.0,64.06,0.0
2025-04-13 20:32:30,100.0,40.0,33.0,30.0,250000.0,0.0
2025-04-13 20:33:00,100.0,40.0,33.0,30.0,250000.0,0.0
2025-04-13 20:33:30,100.0,40.0,33.0,30.0,42.165000000000006,0.0
2025-04-13 20:34:00,100.0,40.7,33.2,30.0,250000.0,0.0
2025-04-13 20:34:30,100.0,40.7,33.2,30.0,250000.0,0.0
2025-04-13 20:35:00,100.0,40.7,33.2,30.0,41.98,0.0
2025-04-13 20:35:30,100.0,40.7,33.3,30.0,125023.885,0.0
2025-04-13 20:36:00,100.0,40.7,33.3,30.0,125023.885,0.0
2025-04-13 20:36:30,100.0,40.7,33.4,30.0,46.39,0.0
2025-04-13 20:37:00,100.0,40.7,33.4,30.0,61.57,0.0
2025-04-13 20:37:30,100.0,40.4,35.1,30.0,250000.0,0.0
2025-04-13 20:38:00,100.0,40.4,35.1,30.0,250000.0,0.0
2025-04-13 20:38:30,100.0,40.4,35.1,30.0,65.565,0.0
2025-04-13 20:39:00,100.0,40.7,34.2,30.0,250000.0,0.0
2025-04-13 20:39:30,100.0,40.7,34.2,30.0,250000.0,0.0
2025-04-13 20:40:00,100.0,40.7,34.2,30.0,20.53,0.0
2025-04-13 20:40:30,100.0,40.7,35.0,30.0,125032.155,0.0
2025-04-13 20:41:00,100.0,40.7,35.0,30.0,125032.155,0.0
2025-04-13 20:41:30,100.0,40.7,35.8,30.0,43.45,0.0
2025-04-13 20:42:00,100.0,40.8,35.0,-409.5,125026.21,0.0
2025-04-13 20:42:30,100.0,40.8,35.0,-409.5,125026.21,0.0
2025-04-13 20:43:00,100.0,40.9,34.2,30.0,42.9,0.0
2025-04-13 20:43:30,100.0,40.599999999999994,33.900000000000006,30.0,125026.545,0.0
2025-04-13 20:44:00,100.0,40.599999999999994,33.900000000000006,30.0,125026.545,0.0
2025-04-13 20:44:30,100.0,40.599999999999994,33.900000000000006,30.0,125026.545,0.0
2025-04-13 20:45:00,100.0,40.3,33.6,30.0,52.95,0.0
2025-04-13 20:45:30,100.0,40.5,33.5,30.0,250000.0,0.0
2025-04-13 20:46:00,100.0,40.5,33.5,30.0,250000.0,0.0
2025-04-13 20:46:30,100.0,40.5,33.5,30.0,23.25,0.0
2025-04-13 20:47:00,100.0,40.55,33.9,-410.5,125029.86,0.0
2025-04-13 20:47:30,100.0,40.55,33.9,-410.5,125029.86,0.0
2025-04-13 20:48:00,100.0,40.6,34.3,30.0,49.24,0.0
2025-04-13 20:48:30,100.0,40.8,33.349999999999994,30.0,125033.43,0.0
2025-04-13 20:49:00,100.0,40.8,33.349999999999994,30.0,125033.43,0.0
2025-04-13 20:49:30,100.0,40.8,33.349999999999994,30.0,125033.43,0.0
2025-04-13 20:50:00,100.0,40.666666666666664,33.4,30.0,83372.13,0.0
2025-04-13 20:50:30,100.0,40.666666666666664,33.4,30.0,83372.13,0.0
2025-04-13 20:51:00,100.0,40.666666666666664,33.4,30.0,83372.13,0.0
2025-04-13 20:51:30,100.0,39.93333333333333,35.333333333333336,30.0,83372.19333333333,0.0
2025-04-13 20:52:00,100.0,39.93333333333333,35.333333333333336,30.0,83372.19333333333,0.0
2025-04-13 20:52:30,100.0,39.93333333333333,35.333333333333336,30.0,83372.19333333333,0.0
2025-04-13 20:53:00,100.0,39.9,35.3,30.0,46.39,0.0
2025-04-13 20:53:30,100.0,38.4,38.2,30.0,125038.5,0.0
2025-04-13 20:54:00,100.0,38.4,38.2,30.0,125038.5,0.0
2025-04-13 20:54:30,100.0,38.4,38.2,30.0,46.35,0.0
2025-04-13 20:55:00,100.0,38.6,37.8,30.0,125039.3,0.0
2025-04-13 20:55:30,100.0,38.6,37.8,30.0,125039.3,0.0
2025-04-13 20:56:00,100.0,38.6,37.8,30.0,125039.3,0.0
2025-04-13 20:56:30,100.0,38.73333333333333,37.8,-263.3333333333333,83377.36666666667,0.0
2025-04-13 20:57:00,100.0,38.73333333333333,37.8,-263.3333333333333,83377.36666666667,0.0
2025-04-13 20:57:30,100.0,38.73333333333333,37.8,-263.3333333333333,83377.36666666667,0.0
2025-04-13 20:58:00,100.0,39.099999999999994,38.0,30.0,125018.05,0.0
2025-04-13 20:58:30,100.0,39.4,38.2,30.0,77.08,0.0
2025-04-13 20:59:00,100.0,39.4,38.2,30.0,77.08,0.0
2025-04-13 20:59:30,100.0,39.4,38.2,30.0,61.27,0.0
2025-04-13 21:00:00,100.0,39.5,36.1,30.0,125037.115,0.0
2025-04-13 21:00:30,100.0,39.5,36.1,30.0,125037.115,0.0
2025-04-13 21:01:00,100.0,39.5,36.1,30.0,43.15,0.0
2025-04-13 21:01:30,100.0,39.0,36.5,30.0,125044.59,0.0
2025-04-13 21:02:00,100.0,39.0,36.5,30.0,125044.59,0.0
2025-04-13 21:02:30,100.0,39.0,36.5,30.0,125044.59,0.0
2025-04-13 21:03:00,100.0,38.93333333333333,36.699999999999996,30.0,83387.56,0.0
2025-04-13 21:03:30,100.0,38.93333333333333,36.699999999999996,30.0,83387.56,0.0
2025-04-13 21:04:00,100.0,38.93333333333333,36.699999999999996,30.0,83387.56,0.0
